ticket_id,subject,body,category,created_at,customer_email,response
1212,Could you add dark mode to the Team dashboard?!!!,<p>Could you add dark mode to the Team dashboard?!!!,feature_request,2026-01-21,user1212@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1046,Two factor authentication code never arrives on my phone,"<p>Two factor authentication code never arrives on my phone.!!! <a href=""https://help.acme.com/tickets/4912"">more details here</a>",login,2026-08-23,user1046@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1174,THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIS,"<p>THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIST. <strong></strong>  thanks<br><br>Thanks,<br>Priya Patel<br>Sent from my iPhone",bug,2026-02-10,user1174@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1153,THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIS,"<p>THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIST.   thanks</p><blockquote class=""gmail_quote"">On 2026-06-17, Grace Kim wrote:<br>Package arrived damaged, need a replacement.</blockquote>",bug,2026-03-12,user1153@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1251,Can I change my shipping address after the order was placed?,"<p>Can I change my shipping address after the order was placed?</p><br><br>Thanks,<br>Grace Kim<br>Sent from my iPhone",shipping,2026-04-09,user1251@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1228,Shipping cost seems way higher than quoted at checkout,<p>Shipping cost seems way higher than quoted at checkout.???</p>,shipping,2026-02-14,user1228@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1105,How long does a refund for Team usually take to show up?!!!,<p>How long does a refund for Team <strong>usually</strong> take to show up?!!!</p>,refund,2026-08-09,user1105@example.com,"Refunds for Team typically post back to your card within 5-7 business days, depending on your bank."
,No id ticket,<p>This ticket has no id.</p>,bug,2026-05-02,broken2@example.com,
1110,I was told I'd get a refund two weeks ago and still nothing,<style>.x{color:red}</style><p>I was told I&#39;d get a refund two weeks ago and still nothing.  </p>,refund,2026-01-24,user1110@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1034,"I WAS CHARGED TWICE FOR MY BASIC SUBSCRIPTION THIS MONTH, CA","<p>I WAS CHARGED TWICE FOR MY BASIC SUBSCRIPTION THIS MONTH, CAN YOU REFUND ONE?!!!</p><blockquote class=""gmail_quote"">On 2026-06-16, Grace Kim wrote:<br>I'm stuck on the login page, it just spins and never loads.</blockquote>",billing,2026-06-12,user1034@example.com,We've refunded the duplicate charge on your Basic subscription — it should show back on your card within 5-7 business days.
1000,"I WAS CHARGED TWICE FOR MY STARTER SUBSCRIPTION THIS MONTH,","<p>I&nbsp;WAS CHARGED TWICE FOR MY STARTER SUBSCRIPTION <strong>THIS</strong> MONTH, CAN YOU REFUND ONE????</p> <a href=""https://help.acme.com/tickets/4811"">more details here</a><blockquote class=""gmail_quote"">On 2026-05-26, Alex Chen wrote:<br>Forgot password email never shows up in my inbox.</blockquote>",billing,2026-07-11,user1000@example.com,We've refunded the duplicate charge on your Starter subscription — it should show back on your card within 5-7 business days.
1222,"It would help a lot if we could export reports to Excel, not","<p>It would help a lot if we could export reports to Excel, not just CSV.???</p><blockquote class=""gmail_quote"">On 2026-05-19, Grace Kim wrote:<br>Wrong item was shipped, I ordered the Starter kit not the basic one.</blockquote>",feature_request,2026-07-12,user1222@example.com,"Noted — Excel export isn't supported today, but we've filed this with product as a frequently requested export format."
1064,"My account got locked after too many login attempts, please","<p>My account got locked <strong>after</strong> too many login attempts, please unlock it.

Sent from my iPhone</p><br><br>Best regards,<br>Taylor Brooks<blockquote class=""gmail_quote"">On 2026-06-06, Taylor Brooks wrote:<br>It would help a lot if we could export reports to Excel, not just CSV.</blockquote>",login,2026-02-02,user1064@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1258,"Package arrived damaged, need a replacement","<p>Package arrived damaged, need a replacement.  </p> <a href=""https://help.acme.com/tickets/1646"">more details here</a><br><br>Sent from Yahoo Mail on Android",shipping,2026-03-18,user1258@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1122,"PLEASE PROCESS A REFUND, I CANCELLED WITHIN THE TRIAL PERIOD","<p>PLEASE PROCESS A REFUND, I CANCELLED WITHIN THE TRIAL PERIOD.!!!</p><br><br>Sent from Yahoo Mail on Android",refund,2026-05-22,user1122@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1012,I need a copy of my invoice from last month for Enterprise,"<p>I need <strong>a</strong> copy of my invoice from last month for Enterprise.  <blockquote class=""gmail_quote"">On 2026-01-17, Priya Patel wrote:<br>Any plan to support single sign-on for Basic accounts?</blockquote>",billing,2026-02-22,user1012@example.com,We've emailed a PDF copy of last month's Enterprise invoice to the address on file.
1147,Getting a 500 error when I try to upload a file larger than,"<style>.x{color:red}</style><p>Getting a 500 error when I try to upload a file larger than 10MB.</p><br><br>Best regards,<br>Nina Fischer",bug,2026-03-19,user1147@example.com,We've raised the upload size limit to 50MB and fixed the error handling so it fails gracefully with a clear message if a file is still too large.
1049,"I can't log in, it keeps saying my password is incorrect eve","<p>I&nbsp;can&#39;t log in, it keeps saying my password is incorrect even after reset.</p><br><br>Thanks,<br>Alex Chen<br>Sent from my iPhone",login,2026-03-06,user1049@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1121,"I want a refund for Starter, it doesn't do what I need","<style>.x{color:red}</style><p>I want a refund for Starter, it doesn&#39;t do what <strong>I</strong> need.???</p> <a href=""https://help.acme.com/tickets/8916"">more details here</a><blockquote class=""gmail_quote"">On 2026-05-18, Sam Lee wrote:<br>Would love a mobile app version of this tool.</blockquote>",refund,2026-07-26,user1121@example.com,We've processed a full refund for your Starter plan — you should see it back on your original payment method within 5-7 business days.
1031,"I was charged twice for my Basic subscription this month, ca","<p>I was charged twice for my Basic subscription this month, can you refund one?  </p> <a href=""https://help.acme.com/tickets/3683"">more details here</a><blockquote class=""gmail_quote"">On 2026-04-03, Liam O'Connor wrote:<br>Why is my card being charged $199 when my plan is only $199?</blockquote>",billing,2026-02-23,user1031@example.com,We've refunded the duplicate charge on your Basic subscription — it should show back on your card within 5-7 business days.
1160,The search bar returns no results even for terms I know exis,"<p>The search bar returns <strong>no</strong> results even for terms I know exist.!!!</p><br>--<br>Priya Patel<br>Account Manager, Acme Corp<br><a href=""mailto:user1160@example.com"">user1160@example.com</a>",bug,2026-05-28,user1160@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1224,PLEASE ADD A BULK-DELETE OPTION FOR OLD TICKETS,"<p>PLEASE ADD A BULK-DELETE OPTION FOR OLD TICKETS.<ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br><br>Cheers,<br>Maria Garcia",feature_request,2026-01-05,user1224@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1076,"I'm stuck on the login page, it just spins and never loads","<p>I&#39;m stuck on the login page, it just spins and never loads.  <strong></strong> thanks</p><br><br>Sent from Yahoo Mail on Android",login,2026-08-15,user1076@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1262,"Package arrived damaged, need a replacement","<p>Package arrived damaged, need a replacement.!!! <a href=""https://help.acme.com/tickets/5355"">more details here</a>",shipping,2026-04-17,user1262@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1132,HOW LONG DOES A REFUND FOR TEAM USUALLY TAKE TO SHOW UP????,<p>HOW&nbsp;LONG DOES A REFUND FOR TEAM USUALLY TAKE TO SHOW UP????</p><br><br>Sent from Yahoo Mail on Android,refund,2026-07-18,user1132@example.com,"Refunds for Team typically post back to your card within 5-7 business days, depending on your bank."
1032,Why is my card being charged $29 when my plan is only $9?,"<p>Why is my card being charged $29 when my plan is only <strong>$9?</strong>   thanks</p><blockquote class=""gmail_quote"">On 2026-05-20, Grace Kim wrote:<br>How long does a refund for Pro usually take to show up?</blockquote>",billing,2026-05-11,user1032@example.com,"The extra amount was a one-time prorated charge from your mid-cycle plan change. We've emailed an itemized receipt, and future invoices will show $9 as expected."
1240,Can I change my shipping address after the order was placed?,"<p>Can I change my shipping address after the order was placed?!!!</p><br><br>Thanks,<br>Sam Lee<br>Sent from my iPhone",shipping,2026-07-16,user1240@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1108,"Please process a refund, I cancelled within the trial period","<p>Please process a refund, I cancelled within the trial period.!!!</p><br><br>Thanks,<br>Sam Lee<br>Sent from my iPhone",refund,2026-06-14,user1108@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1044,Why is my card being charged $49 when my plan is only $99?,"<p>Why is my card being charged $49 when my plan is only $99?</p><br><br>Cheers,<br>Alex Chen<blockquote class=""gmail_quote"">On 2026-02-21, Jordan Smith wrote:<br>The dashboard crashes every time I click on the Pro report.</blockquote>",billing,2026-05-14,user1044@example.com,"The extra amount was a one-time prorated charge from your mid-cycle plan change. We've emailed an itemized receipt, and future invoices will show $99 as expected."
1148,"EXPORT TO CSV IS BROKEN, THE FILE DOWNLOADS EMPTY","<p>EXPORT TO CSV IS BROKEN, THE FILE DOWNLOADS EMPTY.</p><br><br>Best regards,<br>Nina Fischer<blockquote class=""gmail_quote"">On 2026-03-03, Grace Kim wrote:<br>Refund request: order was never delivered.</blockquote>",bug,2026-03-15,user1148@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1154,"Export to CSV is broken, the file downloads empty","<p>Export to CSV is broken, the <strong>file</strong> downloads empty.!!!</p><blockquote class=""gmail_quote"">On 2026-02-19, Priya Patel wrote:<br>It would help a lot if we could export reports to Excel, not just CSV.</blockquote>",bug,2026-01-28,user1154@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1061,Forgot password email never shows up in my inbox,<p>Forgot password email never shows up in my inbox.???</p>,login,2026-06-27,user1061@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1272,...,<p>asdkjh   </p>,bug,2026-05-04,garbled@example.com,
1181,Any plan to support single sign-on for Basic accounts?   tha,"<p>Any plan to support single sign-on for Basic accounts?   thanks</p><br>--<br>Omar Haddad<br>Account Manager, Acme Corp<br><a href=""mailto:user1181@example.com"">user1181@example.com</a>",feature_request,2026-01-06,user1181@example.com,SSO for Basic accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1109,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund two weeks ago and still nothing.!!!</p><blockquote class=""gmail_quote"">On 2026-03-06, Taylor Brooks wrote:<br>Would love a mobile app version of this tool.</blockquote>",refund,2026-04-23,user1109@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1198,"ANY PLAN TO SUPPORT SINGLE SIGN-ON FOR STARTER ACCOUNTS?

Se","<p>ANY PLAN TO SUPPORT SINGLE SIGN-ON FOR STARTER ACCOUNTS?

Sent from my iPhone</p>",feature_request,2026-02-14,user1198@example.com,SSO for Starter accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1014,WHY IS MY CARD BEING CHARGED $99 WHEN MY PLAN IS ONLY $29?!!,"<p>WHY IS MY CARD BEING <strong>CHARGED</strong> $99 WHEN MY PLAN IS ONLY $29?!!!</p> <a href=""https://help.acme.com/tickets/6718"">more details here</a>",billing,2026-05-20,user1014@example.com,"The extra amount was a one-time prorated charge from your mid-cycle plan change. We've emailed an itemized receipt, and future invoices will show $29 as expected."
1058,Two factor authentication code never arrives on my phone,"<p>Two factor authentication code never <strong>arrives</strong> on my phone.  </p><br><br>Thanks,<br>Liam O'Connor<br>Sent from my iPhone",login,2026-03-05,user1058@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1195,Would love a mobile app version of this tool,"<p>Would love a mobile app version of this tool.???</p> <a href=""https://help.acme.com/tickets/2475"">more details here</a><blockquote class=""gmail_quote"">On 2026-05-09, Omar Haddad wrote:<br>My order for Enterprise hardware hasn't arrived, tracking hasn't updated in 5 days.</blockquote>",feature_request,2026-01-28,user1195@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1094,Refund request: order was never delivered,"<p>Refund&nbsp;request: <strong>order</strong> was never delivered.

Sent from my iPhone</p>",refund,2026-06-19,user1094@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1118,"I want a refund for Pro, it doesn't do what I need","<p>I want a refund for Pro, it doesn&#39;t do what I need.  </p><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1118@example.com"">user1118@example.com</a>",refund,2026-05-12,user1118@example.com,We've processed a full refund for your Pro plan — you should see it back on your original payment method within 5-7 business days.
1162,THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIS,"<p>THE&nbsp;SEARCH BAR RETURNS NO <strong>RESULTS</strong> EVEN FOR TERMS I KNOW EXIST.  </p><br><br>Best regards,<br>Priya Patel",bug,2026-01-03,user1162@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1155,The dashboard crashes every time I click on the Pro report,"<p>The dashboard crashes every time I click on the Pro report.  </p><br>--<br>Alex Chen<br>Account Manager, Acme Corp<br><a href=""mailto:user1155@example.com"">user1155@example.com</a>",bug,2026-02-19,user1155@example.com,This was a null-pointer bug triggered specifically by Pro-tier report data. We've shipped a fix — please refresh and try again.
1150,Notifications stopped working after the last update,"<p>Notifications stopped working <strong>after</strong> the last update.</p><br><br>Thanks,<br>Sam Lee<br>Sent from my iPhone",bug,2026-02-17,user1150@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1001,WHY IS MY CARD BEING CHARGED $49 WHEN MY PLAN IS ONLY $99?,"<p>WHY IS MY CARD BEING CHARGED $49 WHEN MY PLAN IS ONLY $99?

Sent from my iPhone</p>",billing,2026-06-19,user1001@example.com,"The extra amount was a one-time prorated charge from your mid-cycle plan change. We've emailed an itemized receipt, and future invoices will show $99 as expected."
1176,The dashboard crashes every time I click on the Starter repo,<p>The dashboard crashes every time I click on <strong>the</strong> Starter report.  </p>,bug,2026-08-10,user1176@example.com,This was a null-pointer bug triggered specifically by Starter-tier report data. We've shipped a fix — please refresh and try again.
1129,"Pls process a refund, I cancelled within the trial period","<p>Pls process a <strong>refund,</strong> I cancelled within the trial period.",refund,2026-07-11,user1129@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1194,Would love a mobile app version of this tool,"<p>Would love a mobile app version of this tool.

Sent from my iPhone</p>",feature_request,2026-03-02,user1194@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1024,I need a copy of my invoice from last month for Basic,<p>I need a copy of my invoice from last month for Basic.???</p>,billing,2026-08-02,user1024@example.com,We've emailed a PDF copy of last month's Basic invoice to the address on file.
1106,"Please process a refund, I cancelled within the trial period","<p>Please process a refund, <strong>I</strong> cancelled within the trial period.???</p>",refund,2026-07-17,user1106@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1035,I NEED A COPY OF MY INVOICE FROM LAST MONTH FOR ENTERPRISE,"<p>I NEED A COPY OF MY INVOICE FROM LAST MONTH FOR ENTERPRISE.

Sent from my iPhone</p><br><br>Sent from Yahoo Mail on Android",billing,2026-05-04,user1035@example.com,We've emailed a PDF copy of last month's Enterprise invoice to the address on file.
1056,Two factor authentication code never arrives on my phone,"<p>Two factor authentication code never arrives on my phone.</p> <a href=""https://help.acme.com/tickets/9807"">more details here</a><br><br>Sent from Yahoo Mail on Android",login,2026-07-19,user1056@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1038,I need a copy of my invoice from last month for Enterprise,<p>I need a copy of my invoice from last month for Enterprise.!!!,billing,2026-01-14,user1038@example.com,We've emailed a PDF copy of last month's Enterprise invoice to the address on file.
1079,"I CAN'T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVE","<p>I CAN&#39;T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVEN AFTER RESET.   thanks</p><blockquote class=""gmail_quote"">On 2026-07-04, Sam Lee wrote:<br>Two factor authentication code never arrives on my phone.</blockquote>",login,2026-04-14,user1079@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1204,Any plan to support single sign-on for Basic accounts?!!!,"<p>Any plan to support <strong>single</strong> sign-on for Basic accounts?!!!</p> <a href=""https://help.acme.com/tickets/7762"">more details here</a>",feature_request,2026-06-23,user1204@example.com,SSO for Basic accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1075,Two factor authentication code never arrives on my phone,<p>Two factor authentication code <strong>never</strong> arrives on my phone.!!!</p>,login,2026-03-24,user1075@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1229,"Package arrived damaged, need a replacement","<p>Package&nbsp;arrived damaged, need a replacement.!!!",shipping,2026-04-23,user1229@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1207,WOULD LOVE A MOBILE APP VERSION OF THIS TOOL,<p>WOULD LOVE A MOBILE APP VERSION OF THIS TOOL.???</p>,feature_request,2026-07-13,user1207@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1081,"My account got locked after too many login attempts, please","<style>.x{color:red}</style><p>My account got locked after too many login attempts, please unlock it.!!!</p>",login,2026-06-08,user1081@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1023,I need a copy of my invoice from last month for Team,"<p>I need a copy of my invoice from last month for Team.???</p><blockquote class=""gmail_quote"">On 2026-01-02, Maria Garcia wrote:<br>My account got locked after too many login attempts, please unlock it.</blockquote>",billing,2026-02-15,user1023@example.com,We've emailed a PDF copy of last month's Team invoice to the address on file.
1131,"Please process a refund, I cancelled within the trial period","<p>Please&nbsp;process a refund, I cancelled <strong>within</strong> the trial period.</p><br><br>Sent from Yahoo Mail on Android",refund,2026-02-27,user1131@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1068,"I can't log in, it keeps saying my password is incorrect eve","<p>I&nbsp;can&#39;t log in, it keeps saying my password is incorrect even after reset.

Sent <strong>from</strong> my iPhone</p><br><br>Cheers,<br>Taylor Brooks",login,2026-03-08,user1068@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1127,I WAS TOLD I'D GET A REFUND TWO WEEKS AGO AND STILL NOTHING,"<p>I WAS TOLD I&#39;D GET A REFUND TWO WEEKS AGO AND STILL NOTHING.???</p> <a href=""https://help.acme.com/tickets/1085"">more details here</a>",refund,2026-02-06,user1127@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1008,I need a copy of my invoice from last month for Basic,"<p>I need a copy of my invoice from last month for Basic.  </p><br>--<br>Grace Kim<br>Account Manager, Acme Corp<br><a href=""mailto:user1008@example.com"">user1008@example.com</a>",billing,2026-04-03,user1008@example.com,We've emailed a PDF copy of last month's Basic invoice to the address on file.
1199,"IT WOULD HELP A LOT IF WE COULD EXPORT REPORTS TO EXCEL, NOT","<p>IT WOULD HELP A <strong>LOT</strong> IF WE COULD EXPORT REPORTS TO EXCEL, NOT JUST CSV.!!!</p><br><br>Sent from Yahoo Mail on Android",feature_request,2026-04-18,user1199@example.com,"Noted — Excel export isn't supported today, but we've filed this with product as a frequently requested export format."
1020,The discount code I used didn't apply to my Team order,"<p>The discount code I used didn&#39;t apply to my Team order.

Sent from my iPhone</p> <a href=""https://help.acme.com/tickets/8119"">more details here</a><br>--<br>Jordan Smith<br>Account Manager, Acme Corp<br><a href=""mailto:user1020@example.com"">user1020@example.com</a>",billing,2026-04-09,user1020@example.com,That code had expired before checkout. We've manually applied the discount to your Team order and refunded the difference.
1182,"IT WOULD HELP A LOT IF WE COULD EXPORT REPORTS TO EXCEL, NOT","<p>IT WOULD HELP A LOT IF WE COULD EXPORT REPORTS TO EXCEL, NOT JUST CSV.

Sent <strong>from</strong> my iPhone</p>",feature_request,2026-08-19,user1182@example.com,"Noted — Excel export isn't supported today, but we've filed this with product as a frequently requested export format."
1161,The dashboard crashes every time I click on the Starter repo,"<style>.x{color:red}</style><p>The dashboard crashes every time I click on the Starter report.</p> <a href=""https://help.acme.com/tickets/5066"">more details here</a>",bug,2026-03-01,user1161@example.com,This was a null-pointer bug triggered specifically by Starter-tier report data. We've shipped a fix — please refresh and try again.
1018,The discount code I used didn't apply to my Team order,<p>The&nbsp;discount code I used didn&#39;t apply to my Team order.  </p><br><br>Sent from Yahoo Mail on Android,billing,2026-05-06,user1018@example.com,That code had expired before checkout. We've manually applied the discount to your Team order and refunded the difference.
1055,"I'M STUCK ON THE LOGIN PAGE, IT JUST SPINS AND NEVER LOADS","<p>I&#39;M STUCK ON THE LOGIN PAGE, IT JUST SPINS AND NEVER LOADS.???</p><br><br>Thanks,<br>Sam Lee<br>Sent from my iPhone",login,2026-06-20,user1055@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1091,I WAS TOLD I'D GET A REFUND TWO WEEKS AGO AND STILL NOTHING,"<p>I WAS TOLD I&#39;D GET A REFUND TWO WEEKS AGO AND STILL NOTHING.

Sent from my iPhone</p> <a href=""https://help.acme.com/tickets/3762"">more details here</a>",refund,2026-06-27,user1091@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
